"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
14594,"20120413JazPel","2011","2012-04-13","Pelicans","Jazz",152,145,150,155,150,145,155,155,150,148
14595,"20120413MavTra","2011","2012-04-13","Mavericks","Trailblazers",-176,-175,-170,-175,-170,-175,-160,-180,-175,-175
14596,"20120413MavTra","2011","2012-04-13","Trailblazers","Mavericks",159,155,150,155,150,155,140,160,155,155
14597,"20120413LakNug","2011","2012-04-13","Nuggets","Lakers",137,135,140,130,145,140,145,135,140,140
14598,"20120413LakNug","2011","2012-04-13","Lakers","Nuggets",-152,-155,-160,-150,-155,-160,-165,-155,-160,-160
14599,"20120414CliWar","2011","2012-04-14","Warriors","Clippers",975,970,775,900,999.9,900,935,NA,910,900
14600,"20120414CliWar","2011","2012-04-14","Clippers","Warriors",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14601,"20120414CavWiz","2011","2012-04-14","Cavaliers","Wizards",200,195,185,210,200,210,205,190,190,190
14602,"20120414CavWiz","2011","2012-04-14","Wizards","Cavaliers",-224,-225,-225,-250,-240,-250,-245,-230,-230,-230
14603,"20120414CelNet","2011","2012-04-14","Celtics","Nets",-285,-300,-300,-300,-290,-300,-305,-310,-300,-300
14604,"20120414CelNet","2011","2012-04-14","Nets","Celtics",252,250,250,250,260,250,245,255,240,250
14605,"20120414GriJaz","2011","2012-04-14","Jazz","Grizzlies",385,375,375,400,400,390,380,375,385,400
14606,"20120414GriJaz","2011","2012-04-14","Grizzlies","Jazz",-450,-460,-500,-500,-450,-480,-480,-550,-480,-500
14607,"20120414ThuTim","2011","2012-04-14","Thunder","Timberwolves",-825,-860,-900,-900,-840,-900,-900,NA,-820,-900
14608,"20120414ThuTim","2011","2012-04-14","Timberwolves","Thunder",655,650,600,650,660,650,600,NA,590,600
14609,"20120414BucPac","2011","2012-04-14","Pacers","Bucks",145,140,140,145,145,145,140,135,140,145
14610,"20120414BucPac","2011","2012-04-14","Bucks","Pacers",-161,-160,-160,-165,-155,-165,-160,-155,-160,-165
14611,"20120414SpuSun","2011","2012-04-14","Suns","Spurs",400,375,350,400,375,400,360,375,385,380
14612,"20120414SpuSun","2011","2012-04-14","Spurs","Suns",-470,-460,-450,-500,-420,-500,-460,-550,-480,-460
14613,"20120415HeaKni","2011","2012-04-15","Heat","Knicks",-148,-145,-150,-150,-140,-150,-150,-160,-145,-145
14614,"20120415HeaKni","2011","2012-04-15","Knicks","Heat",134,125,130,130,130,130,130,140,125,125
14615,"20120415LakMav","2011","2012-04-15","Mavericks","Lakers",113,105,110,105,115,105,105,NA,110,110
14616,"20120415LakMav","2011","2012-04-15","Lakers","Mavericks",-125,-125,-130,-125,-125,-125,-125,NA,-130,-130
14617,"20120415HawRap","2011","2012-04-15","Raptors","Hawks",435,425,400,400,450,425,435,425,445,420
14618,"20120415HawRap","2011","2012-04-15","Hawks","Raptors",-515,-530,-530,-500,-525,-550,-560,-650,-550,-520
14619,"20120415BulPis","2011","2012-04-15","Bulls","Pistons",-520,-515,-530,-575,-500,-550,-535,-600,-550,-550
14620,"20120415BulPis","2011","2012-04-15","Pistons","Bulls",439,420,400,475,435,425,425,400,445,425
14621,"20120415CavMag","2011","2012-04-15","Magic","Cavaliers",-277,-285,-280,-290,-260,-290,-280,-275,-290,-290
14622,"20120415CavMag","2011","2012-04-15","Cavaliers","Magic",245,240,240,240,240,245,230,235,235,245
14623,"20120415CelHor","2011","2012-04-15","Celtics","Hornets",-276,-280,-280,-275,-270,-270,-280,-275,-275,-270
14624,"20120415CelHor","2011","2012-04-15","Hornets","Celtics",244,235,240,235,248,230,220,235,225,230
14625,"20120415KinTra","2011","2012-04-15","Trailblazers","Kings",129,130,125,130,130,130,125,130,130,128
14626,"20120415KinTra","2011","2012-04-15","Kings","Trailblazers",-143,-150,-145,-150,-140,-150,-145,-150,-150,-148
14627,"20120415GriPel","2011","2012-04-15","Grizzlies","Pelicans",-190,-195,-190,-205,-185,-200,-190,-210,-200,-200
14628,"20120415GriPel","2011","2012-04-15","Pelicans","Grizzlies",171,170,165,175,170,170,165,175,175,170
14629,"20120415NugRoc","2011","2012-04-15","Rockets","Nuggets",142,135,140,140,140,140,140,145,140,140
14630,"20120415NugRoc","2011","2012-04-15","Nuggets","Rockets",-157,-155,-160,-160,-150,-160,-160,-165,-160,-160
14631,"20120416HorPel","2011","2012-04-16","Pelicans","Hornets",-250,-260,-260,-275,-250,-270,-265,-265,-270,-260
14632,"20120416HorPel","2011","2012-04-16","Hornets","Pelicans",222,220,220,235,230,230,215,225,220,220
14633,"20120416PacTim","2011","2012-04-16","Timberwolves","Pacers",569,560,550,555,568,550,525,NA,550,500
14634,"20120416PacTim","2011","2012-04-16","Pacers","Timberwolves",-700,-720,-800,-705,-700,-750,-775,NA,-750,-700
14635,"20120416MagSev","2011","2012-04-16","Seventysixers","Magic",-250,-260,-250,-255,-240,-255,-260,-260,-260,-275
14636,"20120416MagSev","2011","2012-04-16","Magic","Seventysixers",222,220,210,215,220,215,210,220,215,235
14637,"20120416HawRap","2011","2012-04-16","Hawks","Raptors",-235,-250,-245,-255,-240,-255,-265,-260,-245,-245
14638,"20120416HawRap","2011","2012-04-16","Raptors","Hawks",210,210,205,215,220,215,215,220,205,205
14639,"20120416HeaNet","2011","2012-04-16","Heat","Nets",-430,-430,-450,-450,-450,-450,-455,-550,-450,-480
14640,"20120416HeaNet","2011","2012-04-16","Nets","Heat",369,355,350,370,400,360,355,375,355,390
14641,"20120416BulWiz","2011","2012-04-16","Wizards","Bulls",760,760,675,750,765,750,675,NA,700,700
14642,"20120416BulWiz","2011","2012-04-16","Bulls","Wizards",-999.9,-999.9,-999.9,-999.9,-965,-999.9,-999.9,NA,-999.9,-999.9
14643,"20120416NugRoc","2011","2012-04-16","Nuggets","Rockets",171,165,165,160,170,165,165,165,165,165
14644,"20120416NugRoc","2011","2012-04-16","Rockets","Nuggets",-190,-190,-190,-190,-185,-195,-190,-190,-190,-185
14645,"20120416SunTra","2011","2012-04-16","Trailblazers","Suns",640,635,560,650,650,650,545,NA,590,575
14646,"20120416SunTra","2011","2012-04-16","Suns","Trailblazers",-803,-815,-825,-900,-825,-900,-845,NA,-820,-850
14647,"20120416JazMav","2011","2012-04-16","Mavericks","Jazz",149,150,155,155,145,155,145,150,155,155
14648,"20120416JazMav","2011","2012-04-16","Jazz","Mavericks",-165,-170,-175,-175,-165,-175,-165,-170,-175,-175
14649,"20120416SpuWar","2011","2012-04-16","Spurs","Warriors",-600,-585,-610,-625,-650,-625,-455,-700,-600,-600
14650,"20120416SpuWar","2011","2012-04-16","Warriors","Spurs",498,470,445,500,475,475,365,450,450,450
14651,"20120416CliThu","2011","2012-04-16","Thunder","Clippers",-150,-155,-150,-155,-155,-160,-155,-165,-160,-155
14652,"20120416CliThu","2011","2012-04-16","Clippers","Thunder",136,135,130,135,145,140,135,145,140,135
14653,"20120417PacSev","2011","2012-04-17","Pacers","Seventysixers",136,135,135,135,135,135,135,135,140,135
14654,"20120417PacSev","2011","2012-04-17","Seventysixers","Pacers",-150,-155,-155,-155,-145,-155,-155,-155,-160,-155
14655,"20120417CavPis","2011","2012-04-17","Cavaliers","Pistons",273,265,270,250,280,260,265,265,250,255
14656,"20120417CavPis","2011","2012-04-17","Pistons","Cavaliers",-310,-315,-330,-300,-310,-320,-335,-330,-310,-310
14657,"20120417GriTim","2011","2012-04-17","Grizzlies","Timberwolves",-485,-470,-550,-525,-460,-550,-495,-600,-440,-500
14658,"20120417GriTim","2011","2012-04-17","Timberwolves","Grizzlies",412,385,410,425,410,425,395,400,350,400
14659,"20120417CelKni","2011","2012-04-17","Celtics","Knicks",145,140,145,140,145,140,140,140,140,140
14660,"20120417CelKni","2011","2012-04-17","Knicks","Celtics",-161,-160,-165,-160,-155,-160,-160,-160,-160,-160
14661,"20120417LakSpu","2011","2012-04-17","Spurs","Lakers",-140,-145,-140,-145,-135,-145,-145,-150,-150,-145
14662,"20120417LakSpu","2011","2012-04-17","Lakers","Spurs",127,125,120,125,125,125,125,130,130,125
14663,"20120418BulHor","2011","2012-04-18","Bulls","Hornets",-450,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14664,"20120418BulHor","2011","2012-04-18","Hornets","Bulls",385,999.9,825,999.9,999.9,999.9,999.9,NA,955,950
14665,"20120418BucWiz","2011","2012-04-18","Bucks","Wizards",-343,-350,-350,-375,-330,-375,-365,-400,-400,-380
14666,"20120418BucWiz","2011","2012-04-18","Wizards","Bucks",300,290,280,315,300,315,295,300,310,310
14667,"20120418CavSev","2011","2012-04-18","Seventysixers","Cavaliers",-470,-495,-500,-500,-450,-480,-475,-550,-500,-500
14668,"20120418CavSev","2011","2012-04-18","Cavaliers","Seventysixers",400,400,375,400,400,390,375,375,400,400
14669,"20120418HawPis","2011","2012-04-18","Pistons","Hawks",385,380,375,405,380,370,375,375,400,390
14670,"20120418HawPis","2011","2012-04-18","Hawks","Pistons",-450,-465,-500,-505,-430,-460,-475,-550,-500,-480
14671,"20120418KniNet","2011","2012-04-18","Knicks","Nets",-400,-380,-380,-400,-380,-410,-390,-420,-420,-380
14672,"20120418KniNet","2011","2012-04-18","Nets","Knicks",346,320,300,330,315,330,310,310,330,310
14673,"20120418HeaRap","2011","2012-04-18","Raptors","Heat",487,500,470,475,500,475,460,450,450,450
14674,"20120418HeaRap","2011","2012-04-18","Heat","Raptors",-585,-630,-650,-600,-600,-625,-660,-700,-625,-600
14675,"20120418GriPel","2011","2012-04-18","Pelicans","Grizzlies",450,445,410,450,458,425,430,400,445,425
14676,"20120418GriPel","2011","2012-04-18","Grizzlies","Pelicans",-535,-550,-550,-550,-535,-550,-580,-600,-550,-550
14677,"20120418CelMag","2011","2012-04-18","Magic","Celtics",169,170,170,160,170,170,175,170,165,170
14678,"20120418CelMag","2011","2012-04-18","Celtics","Magic",-188,-195,-200,-190,-200,-200,-205,-200,-185,-200
14679,"20120418MavRoc","2011","2012-04-18","Rockets","Mavericks",165,160,165,170,170,170,170,170,165,165
14680,"20120418MavRoc","2011","2012-04-18","Mavericks","Rockets",-183,-180,-190,-200,-185,-200,-195,-200,-190,-185
14681,"20120418CliNug","2011","2012-04-18","Clippers","Nuggets",132,125,130,135,135,130,130,135,135,130
14682,"20120418CliNug","2011","2012-04-18","Nuggets","Clippers",-146,-145,-150,-155,-145,-150,-150,-155,-155,-150
14683,"20120418SunThu","2011","2012-04-18","Thunder","Suns",-167,-170,-170,-175,-165,-175,-180,-175,-170,-170
14684,"20120418SunThu","2011","2012-04-18","Suns","Thunder",151,150,150,155,155,155,160,155,150,150
14685,"20120418KinSpu","2011","2012-04-18","Spurs","Kings",-190,-205,-205,-210,-200,-220,-215,-220,-210,-210
14686,"20120418KinSpu","2011","2012-04-18","Kings","Spurs",171,175,175,180,185,180,175,180,180,175
14687,"20120418JazTra","2011","2012-04-18","Jazz","Trailblazers",-205,-205,-205,-210,-220,-220,-220,-220,-210,-210
14688,"20120418JazTra","2011","2012-04-18","Trailblazers","Jazz",184,175,175,180,180,180,180,180,180,175
14689,"20120418LakWar","2011","2012-04-18","Lakers","Warriors",-272,-300,-300,-315,-280,-320,-310,-300,-300,-290
14690,"20120418LakWar","2011","2012-04-18","Warriors","Lakers",241,250,250,265,255,260,250,250,240,245
14691,"20120419BucPac","2011","2012-04-19","Bucks","Pacers",209,200,190,205,205,210,190,205,210,195
14692,"20120419BucPac","2011","2012-04-19","Pacers","Bucks",-234,-240,-230,-245,-225,-250,-240,-245,-250,-235
14693,"20120419PisTim","2011","2012-04-19","Timberwolves","Pistons",180,175,175,185,185,180,170,180,185,177
14694,"20120419PisTim","2011","2012-04-19","Pistons","Timberwolves",-201,-205,-205,-215,-200,-220,-210,-220,-220,-215
14695,"20120419PelRoc","2011","2012-04-19","Rockets","Pelicans",-219,-225,-230,-230,-215,-230,-235,-230,-220,-230
14696,"20120419PelRoc","2011","2012-04-19","Pelicans","Rockets",196,195,190,190,195,190,195,190,185,190
14697,"20120419BulHea","2011","2012-04-19","Bulls","Heat",248,240,235,230,248,250,245,225,225,235
14698,"20120419BulHea","2011","2012-04-19","Heat","Bulls",-280,-285,-275,-270,-270,-300,-305,-265,-275,-275
14699,"20120419CliSun","2011","2012-04-19","Clippers","Suns",112,105,120,120,118,110,110,NA,110,110
14700,"20120419CliSun","2011","2012-04-19","Suns","Clippers",-124,-125,-140,-140,-128,-130,-130,NA,-130,-130
14701,"20120420GriHor","2011","2012-04-20","Grizzlies","Hornets",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14702,"20120420GriHor","2011","2012-04-20","Hornets","Grizzlies",999.9,999.9,999.9,999.9,999.9,999.9,999.9,NA,999.9,999.9
14703,"20120420CelHaw","2011","2012-04-20","Celtics","Hawks",480,500,470,525,493,525,480,450,465,475
14704,"20120420CelHaw","2011","2012-04-20","Hawks","Celtics",-575,-640,-650,-650,-585,-700,-670,-700,-650,-650
14705,"20120420CavKni","2011","2012-04-20","Knicks","Cavaliers",-555,-580,-600,-610,-560,-625,-625,-650,-620,-620
14706,"20120420CavKni","2011","2012-04-20","Cavaliers","Knicks",465,465,440,485,475,475,450,425,445,470
14707,"20120420MavWar","2011","2012-04-20","Warriors","Mavericks",NA,900,775,850,999.9,850,885,NA,955,NA
14708,"20120420MavWar","2011","2012-04-20","Mavericks","Warriors",NA,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,NA
14709,"20120420LakSpu","2011","2012-04-20","Lakers","Spurs",235,230,215,220,230,220,215,220,215,230
14710,"20120420LakSpu","2011","2012-04-20","Spurs","Lakers",-265,-275,-255,-260,-250,-260,-265,-260,-260,-270
14711,"20120420KinThu","2011","2012-04-20","Thunder","Kings",-600,-625,-650,-600,-600,-650,-675,NA,-625,-650
14712,"20120420KinThu","2011","2012-04-20","Kings","Thunder",498,495,470,475,500,500,475,NA,450,475
14713,"20120421NugSun","2011","2012-04-21","Nuggets","Suns",155,155,155,160,160,160,150,155,155,155
14714,"20120421NugSun","2011","2012-04-21","Suns","Nuggets",-172,-175,-175,-190,-170,-190,-170,-175,-175,-175
14715,"20120421PacSev","2011","2012-04-21","Seventysixers","Pacers",155,155,155,160,165,160,160,160,165,160
14716,"20120421PacSev","2011","2012-04-21","Pacers","Seventysixers",-172,-175,-175,-190,-175,-190,-185,-180,-190,-180
14717,"20120421HeaWiz","2011","2012-04-21","Wizards","Heat",442,440,440,480,475,475,460,425,460,450
14718,"20120421HeaWiz","2011","2012-04-21","Heat","Wizards",-525,-545,-600,-605,-560,-625,-620,-650,-575,-600
14719,"20120421BulMav","2011","2012-04-21","Mavericks","Bulls",310,310,300,300,305,300,275,285,310,305
14720,"20120421BulMav","2011","2012-04-21","Bulls","Mavericks",-356,-370,-380,-360,-335,-360,-345,-370,-370,-370
14721,"20120421GriTra","2011","2012-04-21","Trailblazers","Grizzlies",816,755,700,800,720,800,645,NA,800,800
14722,"20120421GriTra","2011","2012-04-21","Grizzlies","Trailblazers",-999.9,-995,-999.9,-999.9,-920,-999.9,-999.9,NA,-999.9,-999.9
14723,"20120421RocWar","2011","2012-04-21","Warriors","Rockets",999.9,999.9,999.9,999.9,999.9,999.9,999.9,NA,999.9,999.9
14724,"20120421RocWar","2011","2012-04-21","Rockets","Warriors",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14725,"20120421BucNet","2011","2012-04-21","Nets","Bucks",442,440,425,450,448,425,425,375,445,425
14726,"20120421BucNet","2011","2012-04-21","Bucks","Nets",-525,-545,-580,-550,-520,-550,-550,-550,-550,-550
14727,"20120421JazMag","2011","2012-04-21","Magic","Jazz",446,440,410,400,455,450,430,400,445,425
14728,"20120421JazMag","2011","2012-04-21","Jazz","Magic",-530,-545,-550,-500,-530,-600,-555,-600,-550,-550
14729,"20120422HawKni","2011","2012-04-22","Knicks","Hawks",125,125,125,120,125,130,125,NA,115,120
14730,"20120422HawKni","2011","2012-04-22","Hawks","Knicks",-138,-145,-145,-140,-135,-150,-145,NA,-135,-140
14731,"20120422LakThu","2011","2012-04-22","Thunder","Lakers",-101,-120,NA,-120,-115,-120,-115,NA,-120,-115
14732,"20120422LakThu","2011","2012-04-22","Lakers","Thunder",-109,100,NA,100,105,100,-105,NA,100,-105
14733,"20120422HorKin","2011","2012-04-22","Kings","Hornets",-185,-180,-190,-190,-170,-200,-180,-180,-175,-180
14734,"20120422HorKin","2011","2012-04-22","Hornets","Kings",166,160,165,160,160,170,160,160,155,160
14735,"20120422PisRap","2011","2012-04-22","Raptors","Pistons",161,160,160,155,165,155,165,155,160,155
14736,"20120422PisRap","2011","2012-04-22","Pistons","Raptors",-179,-180,-180,-175,-175,-175,-190,-175,-180,-175
14737,"20120422HeaRoc","2011","2012-04-22","Rockets","Heat",177,175,180,180,190,175,175,175,180,175
14738,"20120422HeaRoc","2011","2012-04-22","Heat","Rockets",-197,-205,-220,-210,-210,-210,-215,-210,-210,-210
14739,"20120422CavSpu","2011","2012-04-22","Cavaliers","Spurs",999.9,999.9,NA,999.9,999.9,999.9,999.9,NA,999.9,999.9
14740,"20120422CavSpu","2011","2012-04-22","Spurs","Cavaliers",-999.9,-999.9,NA,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14741,"20120422TimWar","2011","2012-04-22","Warriors","Timberwolves",365,385,375,400,405,400,375,350,400,425
14742,"20120422TimWar","2011","2012-04-22","Timberwolves","Warriors",-425,-470,-500,-500,-455,-500,-475,-500,-500,-550
14743,"20120422MagNug","2011","2012-04-22","Magic","Nuggets",523,565,525,535,540,525,505,NA,600,550
14744,"20120422MagNug","2011","2012-04-22","Nuggets","Magic",-634,-725,-750,-660,-660,-700,-730,NA,-800,-800
14745,"20120422CliPel","2011","2012-04-22","Pelicans","Clippers",516,500,470,525,510,500,480,425,465,475
14746,"20120422CliPel","2011","2012-04-22","Clippers","Pelicans",-625,-640,-650,-650,-615,-650,-680,-650,-650,-650
14747,"20120423PacPis","2011","2012-04-23","Pistons","Pacers",252,260,250,240,280,245,255,250,260,260
14748,"20120423PacPis","2011","2012-04-23","Pacers","Pistons",-285,-310,-300,-290,-310,-290,-325,-300,-320,-315
14749,"20120423HorWiz","2011","2012-04-23","Hornets","Wizards",500,480,440,480,480,475,460,NA,450,450
14750,"20120423HorWiz","2011","2012-04-23","Wizards","Hornets",-603,-610,-600,-605,-570,-625,-620,NA,-600,-600
14751,"20120423NetSev","2011","2012-04-23","Seventysixers","Nets",-470,-490,-500,-475,-450,-500,-480,-500,-500,-500
14752,"20120423NetSev","2011","2012-04-23","Nets","Seventysixers",400,395,375,395,400,400,380,350,400,400
14753,"20120423CavGri","2011","2012-04-23","Cavaliers","Grizzlies",933,900,800,950,999.9,950,920,NA,955,900
14754,"20120423CavGri","2011","2012-04-23","Grizzlies","Cavaliers",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14755,"20120423BucRap","2011","2012-04-23","Raptors","Bucks",500,445,415,480,475,475,450,400,445,425
14756,"20120423BucRap","2011","2012-04-23","Bucks","Raptors",-603,-550,-560,-605,-560,-625,-610,-600,-550,-550
14757,"20120423SpuTra","2011","2012-04-23","Trailblazers","Spurs",999.9,999.9,-110,999.9,999.9,999.9,999.9,NA,999.9,999.9
14758,"20120423SpuTra","2011","2012-04-23","Spurs","Trailblazers",-999.9,-999.9,-110,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14759,"20120424CliHaw","2011","2012-04-24","Clippers","Hawks",-115,-120,-105,-115,-112,-115,-110,NA,100,100
14760,"20120424CliHaw","2011","2012-04-24","Hawks","Clippers",104,100,-115,-105,102,-105,-110,NA,-120,-120
14761,"20120424KinThu","2011","2012-04-24","Kings","Thunder",520,500,470,500,475,500,475,425,465,475
14762,"20120424KinThu","2011","2012-04-24","Thunder","Kings",-630,-640,-650,-625,-650,-650,-675,-650,-650,-650
14763,"20120424CelHea","2011","2012-04-24","Heat","Celtics",235,230,245,235,248,245,240,245,240,250
14764,"20120424CelHea","2011","2012-04-24","Celtics","Heat",-265,-275,-290,-275,-270,-290,-300,-290,-300,-300
14765,"20120424JazSun","2011","2012-04-24","Suns","Jazz",175,175,175,190,175,175,185,170,180,180
14766,"20120424JazSun","2011","2012-04-24","Jazz","Suns",-195,-205,-205,-230,-210,-210,-225,-200,-210,-220
14767,"20120424PelWar","2011","2012-04-24","Pelicans","Warriors",-133,-140,-140,-140,-140,-145,-145,-155,-145,-140
14768,"20120424PelWar","2011","2012-04-24","Warriors","Pelicans",120,120,120,120,120,125,125,135,125,120
14769,"20120425BulPac","2011","2012-04-25","Bulls","Pacers",-141,-145,-145,-150,-143,-150,-145,NA,-145,-145
14770,"20120425BulPac","2011","2012-04-25","Pacers","Bulls",128,125,125,130,133,130,125,NA,125,125
14771,"20120425CavWiz","2011","2012-04-25","Wizards","Cavaliers",-138,-140,-140,-140,-135,-150,-140,-155,-140,-140
14772,"20120425CavWiz","2011","2012-04-25","Cavaliers","Wizards",125,120,120,120,125,130,120,135,120,120
14773,"20120425HorMag","2011","2012-04-25","Hornets","Magic",999.9,999.9,NA,999.9,999.9,999.9,999.9,NA,999.9,NA
14774,"20120425HorMag","2011","2012-04-25","Magic","Hornets",-999.9,-999.9,NA,-999.9,-999.9,-999.9,-999.9,NA,-999.9,NA
14775,"20120425NugThu","2011","2012-04-25","Nuggets","Thunder",-120,-130,-125,-125,-120,-125,-130,NA,-130,-130
14776,"20120425NugThu","2011","2012-04-25","Thunder","Nuggets",109,110,105,105,110,105,110,NA,110,110
14777,"20120425CliKni","2011","2012-04-25","Clippers","Knicks",180,180,180,180,185,175,175,180,180,175
14778,"20120425CliKni","2011","2012-04-25","Knicks","Clippers",-200,-210,-220,-210,-200,-210,-215,-220,-210,-210
14779,"20120425BucSev","2011","2012-04-25","Seventysixers","Bucks",289,275,270,275,295,275,285,280,270,260
14780,"20120425BucSev","2011","2012-04-25","Bucks","Seventysixers",-330,-330,-330,-325,-325,-335,-355,-360,-330,-320
14781,"20120425SpuSun","2011","2012-04-25","Spurs","Suns",141,135,135,135,135,140,130,130,130,130
14782,"20120425SpuSun","2011","2012-04-25","Suns","Spurs",-156,-155,-155,-155,-145,-160,-150,-150,-150,-150
14783,"20120426HawMav","2011","2012-04-26","Mavericks","Hawks",180,185,180,190,185,190,185,180,185,175
14784,"20120426HawMav","2011","2012-04-26","Hawks","Mavericks",-200,-215,-220,-230,-200,-230,-225,-220,-220,-210
14785,"20120426BulCav","2011","2012-04-26","Cavaliers","Bulls",999.9,NA,NA,999.9,999.9,999.9,999.9,NA,999.9,NA
14786,"20120426BulCav","2011","2012-04-26","Bulls","Cavaliers",-999.9,NA,NA,-999.9,-999.9,-999.9,-999.9,NA,-999.9,NA
14787,"20120426PelRoc","2011","2012-04-26","Pelicans","Rockets",199,195,180,195,200,200,190,180,190,190
14788,"20120426PelRoc","2011","2012-04-26","Rockets","Pelicans",-222,-225,-220,-235,-220,-240,-230,-220,-230,-230
14789,"20120426PisSev","2011","2012-04-26","Seventysixers","Pistons",373,345,335,365,365,355,340,325,350,370
14790,"20120426PisSev","2011","2012-04-26","Pistons","Seventysixers",-435,-415,-430,-435,-410,-435,-440,-450,-440,-450
14791,"20120426GriMag","2011","2012-04-26","Magic","Grizzlies",999.9,NA,NA,999.9,999.9,999.9,999.9,NA,999.9,NA
14792,"20120426GriMag","2011","2012-04-26","Grizzlies","Magic",-999.9,NA,NA,-999.9,-999.9,-999.9,-999.9,NA,-999.9,NA
14793,"20120426HorKni","2011","2012-04-26","Knicks","Hornets",-200,-215,-220,-215,-200,-225,-215,-230,-225,-225
14794,"20120426HorKni","2011","2012-04-26","Hornets","Knicks",180,185,180,185,170,185,185,190,190,185
14795,"20120426HeaWiz","2011","2012-04-26","Heat","Wizards",282,270,250,260,290,260,280,255,270,270
14796,"20120426HeaWiz","2011","2012-04-26","Wizards","Heat",-321,-325,-300,-310,-320,-320,-350,-310,-330,-330
14797,"20120426BucCel","2011","2012-04-26","Bucks","Celtics",498,450,390,475,435,450,410,375,420,420
14798,"20120426BucCel","2011","2012-04-26","Celtics","Bucks",-600,-565,-520,-600,-500,-600,-520,-550,-525,-520
14799,"20120426NetRap","2011","2012-04-26","Nets","Raptors",263,260,275,265,260,260,250,265,250,290
14800,"20120426NetRap","2011","2012-04-26","Raptors","Nets",-298,-310,-340,-315,-290,-320,-310,-330,-310,-350
14801,"20120426NugTim","2011","2012-04-26","Nuggets","Timberwolves",-340,-350,-380,-350,-340,-365,-360,-400,-360,-375
14802,"20120426NugTim","2011","2012-04-26","Timberwolves","Nuggets",297,290,300,290,310,305,290,300,300,310
14803,"20120426JazTra","2011","2012-04-26","Trailblazers","Jazz",281,260,260,265,270,260,260,260,270,260
14804,"20120426JazTra","2011","2012-04-26","Jazz","Trailblazers",-320,-310,-320,-315,-300,-320,-320,-320,-330,-320
14805,"20120426KinLak","2011","2012-04-26","Lakers","Kings",239,240,235,240,245,245,230,245,230,250
14806,"20120426KinLak","2011","2012-04-26","Kings","Lakers",-270,-285,-275,-290,-290,-290,-280,-290,-280,-300
14807,"20120426SpuWar","2011","2012-04-26","Spurs","Warriors",-250,-260,-250,-260,-245,-265,-245,-250,-250,-240
14808,"20120426SpuWar","2011","2012-04-26","Warriors","Spurs",222,220,210,220,225,225,195,210,210,200
14809,"20120428BulSev","2011","2012-04-28","Seventysixers","Bulls",450,445,405,425,975,435,435,375,445,425
14810,"20120428BulSev","2011","2012-04-28","Bulls","Seventysixers",-535,-550,-540,-525,-999.9,-575,-560,-550,-550,-550
14811,"20120428HeaKni","2011","2012-04-28","Knicks","Heat",483,485,425,500,665,475,999.9,400,450,470
14812,"20120428HeaKni","2011","2012-04-28","Heat","Knicks",-580,-600,-580,-625,-845,-625,-999.9,-600,-600,-620
14813,"20120428MagPac","2011","2012-04-28","Magic","Pacers",497,495,470,500,510,525,277,425,450,475
14814,"20120428MagPac","2011","2012-04-28","Pacers","Magic",-599,-625,-650,-625,-615,-700,-347,-650,-625,-650
14815,"20120428MavThu","2011","2012-04-28","Mavericks","Thunder",354,350,335,355,355,355,572,320,330,340
14816,"20120428MavThu","2011","2012-04-28","Thunder","Mavericks",-410,-425,-430,-425,-400,-435,-872,-440,-420,-420
14817,"20120429JazSpu","2011","2012-04-29","Jazz","Spurs",850,850,700,850,850,850,999.9,NA,860,850
14818,"20120429JazSpu","2011","2012-04-29","Spurs","Jazz",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14819,"20120429LakNug","2011","2012-04-29","Nuggets","Lakers",183,180,175,180,185,175,165,185,175,175
14820,"20120429LakNug","2011","2012-04-29","Lakers","Nuggets",-204,-210,-205,-210,-200,-210,-190,-225,-200,-210
14821,"20120429CelHaw","2011","2012-04-29","Celtics","Hawks",100,-105,100,-105,100,-105,-110,NA,-105,-105
14822,"20120429CelHaw","2011","2012-04-29","Hawks","Celtics",-110,-115,-120,-115,-110,-115,-110,NA,-115,-115
14823,"20120429CliGri","2011","2012-04-29","Clippers","Grizzlies",175,180,170,180,175,180,165,170,180,175
14824,"20120429CliGri","2011","2012-04-29","Grizzlies","Clippers",-195,-210,-200,-210,-190,-210,-195,-200,-210,-210
14825,"20120430HeaKni","2011","2012-04-30","Knicks","Heat",550,535,500,550,545,525,500,450,500,500
14826,"20120430HeaKni","2011","2012-04-30","Heat","Knicks",-673,-675,-700,-700,-665,-700,-725,-700,-700,-700
